"","name","centrality","Category","centralPercent"
"1","2-LTR circle formation",0,"Pathway",1
"2","3' -UTR-mediated translational regulation",0,"Pathway",1
"3","A tetrasaccharide linker sequence is required for GAG synthesis",0,"Pathway",1
"4","A third proteolytic cleavage releases NICD",0,"Pathway",1
"5","a6b1 and a6b4 Integrin signaling",0,"Pathway",1
"6","Abacavir transmembrane transport",0,"Pathway",1
"7","Abacavir transport and metabolism",0,"Pathway",1
"8","ABC-family proteins mediated transport",0,"Pathway",1
"9","ABCB1",13,"Gene",92
"10","ABCC5",10,"Gene",91
"11","ABCF3",0,"Gene",1
"12","ABHD6",0,"Gene",1
"13","Abnormal metabolism in phenylketonuria",0,"Pathway",1
"14","ACAT2",0,"Gene",1
"15","Acetylcholine Binding And Downstream Events",0,"Pathway",1
"16","Acetylcholine Neurotransmitter Release Cycle",0,"Pathway",1
"17","Acetylcholine regulates insulin secretion",0,"Pathway",1
"18","ACOT9",0,"Gene",1
"19","Activated NOTCH1 Transmits Signal to the Nucleus",0,"Pathway",1
"20","Activated point mutants of FGFR2",0,"Pathway",1
"21","activated TAK1 mediates p38 MAPK activation",0,"Pathway",1
"22","Activated TLR4 signalling",0,"Pathway",2
"23","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0,"Pathway",2
"24","Activation of ATR in response to replication stress",0,"Pathway",2
"25","Activation of BAD and translocation to mitochondria",0,"Pathway",2
"26","Activation of BH3-only proteins",0,"Pathway",2
"27","Activation of caspases through apoptosome-mediated cleavage",0,"Pathway",2
"28","Activation of GABAB receptors",0,"Pathway",2
"29","Activation of gene expression by SREBF (SREBP)",0,"Pathway",2
"30","Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon",0,"Pathway",2
"31","Activation of Matrix Metalloproteinases",0,"Pathway",2
"32","Activation of NF-kappaB in B cells",0,"Pathway",2
"33","Activation of PKB",0,"Pathway",2
"34","Activation of PPARGC1A (PGC-1alpha) by phosphorylation",0,"Pathway",2
"35","Activation of Rac",0,"Pathway",2
"36","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0,"Pathway",2
"37","Activation of the pre-replicative complex",0,"Pathway",2
"38","Activation, translocation and oligomerization of BAX",0,"Pathway",2
"39","Acyl chain remodeling of DAG and TAG",0,"Pathway",2
"40","ADAM10",28,"Gene",97
"41","Adaptive Immune System",0,"Pathway",2
"42","Adenylate cyclase inhibitory pathway",0,"Pathway",3
"43","ADGRE5",5,"Gene",84
"44","Adherens junctions interactions",0,"Pathway",3
"45","ADI1",5,"Gene",84
"46","Adipogenesis",0,"Pathway",3
"47","ADM",9,"Gene",90
"48","ADO",0,"Gene",3
"49","ADP signalling through P2Y purinoceptor 12",0,"Pathway",3
"50","ADRA1A",15,"Gene",94
"51","ADRA1B",15,"Gene",94
"52","ADRA1D",14,"Gene",93
"53","ADRA2A",19,"Gene",95
"54","ADRA2B",15,"Gene",94
"55","ADRA2C",19,"Gene",95
"56","Adrenaline signalling through Alpha-2 adrenergic receptor",0,"Pathway",3
"57","Adrenaline,noradrenaline inhibits insulin secretion",0,"Pathway",3
"58","Adrenoceptors",0,"Pathway",3
"59","ADSL",5,"Gene",84
"60","Advanced glycosylation endproduct receptor signaling",0,"Pathway",3
"61","AFF1",0,"Gene",3
"62","Aflatoxin activation and detoxification",0,"Pathway",3
"63","Aflatoxin B1 metabolism",0,"Pathway",3
"64","AGE/RAGE pathway",0,"Pathway",3
"65","AKR1B10",5,"Gene",84
"66","AKR7A2",5,"Gene",84
"67","AKT phosphorylates targets in the nucleus",0,"Pathway",3
"68","ALB",21,"Gene",96
"69","ALDOC",7,"Gene",87
"70","Allograft Rejection",0,"Pathway",3
"71","alpha-linolenic (omega3) and linoleic (omega6) acid metabolism",0,"Pathway",3
"72","Alpha-synuclein signaling",0,"Pathway",3
"73","Alpha 6 Beta 4 signaling pathway",0,"Pathway",3
"74","Alpha4 beta1 integrin signaling events",0,"Pathway",3
"75","Alpha6 beta4 integrin-ligand interactions",0,"Pathway",4
"76","AlphaE beta7 integrin cell surface interactions",0,"Pathway",4
"77","Alternative NF-kappaB pathway",0,"Pathway",4
"78","Alzheimers Disease",0,"Pathway",4
"79","amb2 Integrin signaling",0,"Pathway",4
"80","AMER1 mutants destabilize the destruction complex",0,"Pathway",4
"81","AMFR",1,"Gene",78
"82","Amine compound SLC transporters",0,"Pathway",4
"83","Amine ligand-binding receptors",0,"Pathway",4
"84","Amino acid and derivative metabolism",0,"Pathway",4
"85","Amino acid and oligopeptide SLC transporters",0,"Pathway",4
"86","Amino acid synthesis and interconversion (transamination)",0,"Pathway",4
"87","Amino acid transport across the plasma membrane",0,"Pathway",4
"88","AMPK inhibits chREBP transcriptional activation activity",0,"Pathway",4
"89","AMPK Signaling",0,"Pathway",4
"90","Amyloids",0,"Pathway",4
"91","Amyotrophic lateral sclerosis (ALS)",0,"Pathway",4
"92","Anchoring fibril formation",0,"Pathway",4
"93","Androgen receptor signaling pathway",0,"Pathway",4
"94","Angiopoietin receptor Tie2-mediated signaling",0,"Pathway",4
"95","ANKRD17",0,"Gene",5
"96","ANKS1A",0,"Gene",5
"97","Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0,"Pathway",5
"98","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0,"Pathway",5
"99","Antigen processing-Cross presentation",0,"Pathway",5
"100","Antigen processing: Ubiquitination & Proteasome degradation",0,"Pathway",5
"101","Antiviral mechanism by IFN-stimulated genes",0,"Pathway",5
"102","ANXA4",1,"Gene",78
"103","AP-1 transcription factor network",0,"Pathway",5
"104","AP2S1",35,"Gene",98
"105","APAF1",21,"Gene",96
"106","APC-Cdc20 mediated degradation of Nek2A",0,"Pathway",5
"107","APC/C-mediated degradation of cell cycle proteins",0,"Pathway",5
"108","APC/C:Cdc20 mediated degradation of Cyclin B",0,"Pathway",5
"109","APC/C:Cdc20 mediated degradation of mitotic proteins",0,"Pathway",5
"110","APC/C:Cdc20 mediated degradation of Securin",0,"Pathway",5
"111","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0,"Pathway",5
"112","APEX1",32,"Gene",98
"113","APLP2",0,"Gene",5
"114","APOBEC3G mediated resistance to HIV-1 infection",0,"Pathway",5
"115","Apoptosis",0,"Pathway",5
"116","Apoptosis",0,"Pathway",5
"117","Apoptosis",0,"Pathway",5
"118","Apoptosis",0,"Pathway",6
"119","Apoptosis-related network due to altered Notch3 in ovarian cancer",0,"Pathway",6
"120","Apoptosis Modulation and Signaling",0,"Pathway",6
"121","Apoptosis Modulation by HSP70",0,"Pathway",6
"122","Apoptotic cleavage of cell adhesion proteins",0,"Pathway",6
"123","Apoptotic cleavage of cellular proteins",0,"Pathway",6
"124","Apoptotic execution phase",0,"Pathway",6
"125","Apoptotic factor-mediated response",0,"Pathway",6
"126","APP",48,"Gene",99
"127","APPL1",5,"Gene",84
"128","APRT",4,"Gene",82
"129","Aquaporin-mediated transport",0,"Pathway",6
"130","Arachidonate Epoxygenase / Epoxide Hydrolase",0,"Pathway",6
"131","Arachidonic acid metabolism",0,"Pathway",6
"132","Arf6 downstream pathway",0,"Pathway",6
"133","Arf6 signaling events",0,"Pathway",6
"134","Arf6 trafficking events",0,"Pathway",6
"135","ARID4A",2,"Gene",79
"136","ARMS-mediated activation",0,"Pathway",6
"137","Arrhythmogenic Right Ventricular Cardiomyopathy",0,"Pathway",6
"138","Aryl Hydrocarbon Receptor",0,"Pathway",6
"139","Aryl Hydrocarbon Receptor Pathway",0,"Pathway",6
"140","Arylamine metabolism",0,"Pathway",6
"141","Asparagine N-linked glycosylation",0,"Pathway",7
"142","Assembly of collagen fibrils and other multimeric structures",0,"Pathway",7
"143","Assembly Of The HIV Virion",0,"Pathway",7
"144","Assembly of the pre-replicative complex",0,"Pathway",7
"145","Assembly of the RAD51-ssDNA nucleoprotein complex",0,"Pathway",7
"146","Association of licensing factors with the pre-replicative complex",0,"Pathway",7
"147","Association of TriC/CCT with target proteins during biosynthesis",0,"Pathway",7
"148","Astrocytic Glutamate-Glutamine Uptake And Metabolism",0,"Pathway",7
"149","ASUN",0,"Gene",7
"150","Asymmetric localization of PCP proteins",0,"Pathway",7
"151","ATF-2 transcription factor network",0,"Pathway",7
"152","ATF6-alpha activates chaperones",0,"Pathway",7
"153","ATG3",1,"Gene",78
"154","ATM Signaling Pathway",0,"Pathway",7
"155","ATP1B1",7,"Gene",87
"156","ATP6V0B",8,"Gene",89
"157","ATP6V1D",8,"Gene",89
"158","ATR signaling pathway",0,"Pathway",7
"159","ATRN",0,"Gene",7
"160","Attenuation phase",0,"Pathway",7
"161","Atypical NF-kappaB pathway",0,"Pathway",7
"162","AUF1 (hnRNP D0) destabilizes mRNA",0,"Pathway",7
"163","AURKB",16,"Gene",95
"164","Aurora A signaling",0,"Pathway",7
"165","Aurora B signaling",0,"Pathway",8
"166","Aurora C signaling",0,"Pathway",8
"167","Autodegradation of Cdh1 by Cdh1:APC/C",0,"Pathway",8
"168","Autodegradation of the E3 ubiquitin ligase COP1",0,"Pathway",8
"169","Autointegration results in viral DNA circles",0,"Pathway",8
"170","Axon guidance",0,"Pathway",8
"171","B Cell Activation",0,"Pathway",8
"172","B Cell Receptor Signaling Pathway",0,"Pathway",8
"173","B3GALNT1",1,"Gene",78
"174","BABAM1",0,"Gene",8
"175","BAG3",1,"Gene",78
"176","BANF1",21,"Gene",96
"177","BARD1 signaling events",0,"Pathway",8
"178","Base-Excision Repair, AP Site Formation",0,"Pathway",8
"179","Base-free sugar-phosphate removal via the single-nucleotide replacement pathway",0,"Pathway",8
"180","Base Excision Repair",0,"Pathway",8
"181","Basigin interactions",0,"Pathway",8
"182","BAX",28,"Gene",97
"183","BCAP31",3,"Gene",81
"184","BCL2",43,"Gene",99
"185","BCR signaling pathway",0,"Pathway",8
"186","BCS1L",2,"Gene",79
"187","BDNF signaling pathway",0,"Pathway",8
"188","Benzo(a)pyrene metabolism",0,"Pathway",8
"189","beta-catenin independent WNT signaling",0,"Pathway",8
"190","Beta-catenin phosphorylation cascade",0,"Pathway",8
"191","Beta1 integrin cell surface interactions",0,"Pathway",9
"192","Beta2 integrin cell surface interactions",0,"Pathway",9
"193","Beta3 integrin cell surface interactions",0,"Pathway",9
"194","Beta5 beta6 beta7 and beta8 integrin cell surface interactions",0,"Pathway",9
"195","BFAR",0,"Gene",9
"196","BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members",0,"Pathway",9
"197","Bile acid and bile salt metabolism",0,"Pathway",9
"198","Binding and Uptake of Ligands by Scavenger Receptors",0,"Pathway",9
"199","binding of TCF/LEF:CTNNB1 to target gene promoters",0,"Pathway",9
"200","Biological oxidations",0,"Pathway",9
"201","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0,"Pathway",9
"202","BIRC5",19,"Gene",95
"203","Bladder Cancer",0,"Pathway",9
"204","BMAL1:CLOCK,NPAS2 activates circadian gene expression",0,"Pathway",9
"205","BMI1",5,"Gene",84
"206","BMP receptor signaling",0,"Pathway",9
"207","Branched-chain amino acid catabolism",0,"Pathway",9
"208","BTK",25,"Gene",97
"209","Budding and maturation of HIV virion",0,"Pathway",9
"210","Bupropion",42,"Compound",99
"211","C-MYB transcription factor network",0,"Pathway",9
"212","C-MYC pathway",0,"Pathway",9
"213","C14orf1",0,"Gene",9
"214","C1QBP",3,"Gene",81
"215","C2CD2",0,"Gene",10
"216","C2CD5",2,"Gene",79
"217","Calcineurin-regulated NFAT-dependent transcription in lymphocytes",0,"Pathway",10
"218","Calcitonin-like ligand receptors",0,"Pathway",10
"219","Calcium Regulation in the Cardiac Cell",0,"Pathway",10
